Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Colombia,2008,Not applicable,15-24 year olds,Percent,1.00902
Democratic People's Republic of Korea,2008,Not applicable,15-24 year olds,Percent,1
El Salvador,2008,Not applicable,15-24 year olds,Percent,1.0113
Indonesia,2008,Not applicable,15-24 year olds,Percent,0.99844
"Iran, Islamic Republic of",2008,Not applicable,15-24 year olds,Percent,0.99195
Kuwait,2008,Not applicable,15-24 year olds,Percent,1.00177
MDG_Caribbean,2008,Not applicable,15-24 year olds,Percent,0.9921583323
MDG_Caucasus and Central Asia,2008,Not applicable,15-24 year olds,Percent,1.000327166
MDG_Developed regions,2008,Not applicable,15-24 year olds,Percent,0.9997647218
MDG_Developing regions,2008,Not applicable,15-24 year olds,Percent,0.9502243597
MDG_Eastern Asia,2008,Not applicable,15-24 year olds,Percent,0.9991031611
MDG_Landlocked developing countries,2008,Not applicable,15-24 year olds,Percent,0.8865655736
MDG_Latin America,2008,Not applicable,15-24 year olds,Percent,1.00509205
MDG_Latin America and the Caribbean,2008,Not applicable,15-24 year olds,Percent,1.004285182
MDG_Least developed countries,2008,Not applicable,15-24 year olds,Percent,0.8994988062
MDG_Northern Africa,2008,Not applicable,15-24 year olds,Percent,0.9410324042
MDG_Oceania,2008,Not applicable,15-24 year olds,Percent,0.9434863209
MDG_Small island developing States,2008,Not applicable,15-24 year olds,Percent,0.9845521523
MDG_South-eastern Asia,2008,Not applicable,15-24 year olds,Percent,0.999872335
MDG_Southern Asia,2008,Not applicable,15-24 year olds,Percent,0.9107110006
MDG_Southern Asia excluding India,2008,Not applicable,15-24 year olds,Percent,0.9187113907
MDG_Sub-Saharan Africa,2008,Not applicable,15-24 year olds,Percent,0.8635981487
MDG_Western Asia,2008,Not applicable,15-24 year olds,Percent,0.9673119769
Mexico,2008,Not applicable,15-24 year olds,Percent,0.99946
Morocco,2008,Not applicable,15-24 year olds,Percent,0.81461
Nigeria,2008,Not applicable,15-24 year olds,Percent,0.76693
Occupied Palestinian Territory,2008,Not applicable,15-24 year olds,Percent,0.99759
Oman,2008,Not applicable,15-24 year olds,Percent,0.99991
Pakistan,2008,Not applicable,15-24 year olds,Percent,0.77121
Paraguay,2008,Not applicable,15-24 year olds,Percent,1.00553
Philippines,2008,Not applicable,15-24 year olds,Percent,1.01517
Qatar,2008,Not applicable,15-24 year olds,Percent,1.01643
Sao Tome and Principe,2008,Not applicable,15-24 year olds,Percent,0.93114
South Sudan,2008,Not applicable,15-24 year olds,Percent,0.6710084533
Spain,2008,Not applicable,15-24 year olds,Percent,1.00075
Sri Lanka,2008,Not applicable,15-24 year olds,Percent,1.01288
Sudan,2008,Not applicable,15-24 year olds,Percent,0.91334
Suriname,2008,Not applicable,15-24 year olds,Percent,1.00084
Tunisia,2008,Not applicable,15-24 year olds,Percent,0.97607
Uruguay,2008,Not applicable,15-24 year olds,Percent,1.00702
Azerbaijan,2009,Not applicable,15-24 year olds,Percent,0.99989
Belarus,2009,Not applicable,15-24 year olds,Percent,1.00047
Bolivia,2009,Not applicable,15-24 year olds,Percent,0.99389
Brazil,2009,Not applicable,15-24 year olds,Percent,1.01279
Cambodia,2009,Not applicable,15-24 year olds,Percent,0.97185
Chile,2009,Not applicable,15-24 year olds,Percent,1.00031
Colombia,2009,Not applicable,15-24 year olds,Percent,1.0102
Ecuador,2009,Not applicable,15-24 year olds,Percent,1.00027
El Salvador,2009,Not applicable,15-24 year olds,Percent,1.0065
Guyana,2009,Not applicable,15-24 year olds,Percent,1.01351
Indonesia,2009,Not applicable,15-24 year olds,Percent,0.99846
Kazakhstan,2009,Not applicable,15-24 year olds,Percent,1.00061
Kyrgyzstan,2009,Not applicable,15-24 year olds,Percent,1.00095
Lesotho,2009,Not applicable,15-24 year olds,Percent,1.24141
Madagascar,2009,Not applicable,15-24 year olds,Percent,0.97045
MDG_Caribbean,2009,Not applicable,15-24 year olds,Percent,0.9921583323
MDG_Caucasus and Central Asia,2009,Not applicable,15-24 year olds,Percent,1.000327166
MDG_Developed regions,2009,Not applicable,15-24 year olds,Percent,0.9997647218
MDG_Developing regions,2009,Not applicable,15-24 year olds,Percent,0.9502243597
MDG_Eastern Asia,2009,Not applicable,15-24 year olds,Percent,0.9991031611
MDG_Landlocked developing countries,2009,Not applicable,15-24 year olds,Percent,0.8865655736
MDG_Latin America,2009,Not applicable,15-24 year olds,Percent,1.00509205
MDG_Latin America and the Caribbean,2009,Not applicable,15-24 year olds,Percent,1.004285182
MDG_Least developed countries,2009,Not applicable,15-24 year olds,Percent,0.8994988062
MDG_Northern Africa,2009,Not applicable,15-24 year olds,Percent,0.9410324042
MDG_Oceania,2009,Not applicable,15-24 year olds,Percent,0.9434863209
MDG_Small island developing States,2009,Not applicable,15-24 year olds,Percent,0.9845521523
MDG_South-eastern Asia,2009,Not applicable,15-24 year olds,Percent,0.999872335
MDG_Southern Asia,2009,Not applicable,15-24 year olds,Percent,0.9107110006
MDG_Southern Asia excluding India,2009,Not applicable,15-24 year olds,Percent,0.9187113907
MDG_Sub-Saharan Africa,2009,Not applicable,15-24 year olds,Percent,0.8635981487
MDG_Western Asia,2009,Not applicable,15-24 year olds,Percent,0.9673119769
Mexico,2009,Not applicable,15-24 year olds,Percent,0.99708
Morocco,2009,Not applicable,15-24 year olds,Percent,0.83185
Mozambique,2009,Not applicable,15-24 year olds,Percent,0.70816
Occupied Palestinian Territory,2009,Not applicable,15-24 year olds,Percent,1.00001
Pakistan,2009,Not applicable,15-24 year olds,Percent,0.77659
Paraguay,2009,Not applicable,15-24 year olds,Percent,1.00966
Qatar,2009,Not applicable,15-24 year olds,Percent,1.0025
Senegal,2009,Not applicable,15-24 year olds,Percent,0.75726
South Africa,2009,Not applicable,15-24 year olds,Percent,1.00921
Spain,2009,Not applicable,15-24 year olds,Percent,0.99918
Togo,2009,Not applicable,15-24 year olds,Percent,0.85082
Turkey,2009,Not applicable,15-24 year olds,Percent,0.97527
Uruguay,2009,Not applicable,15-24 year olds,Percent,1.01499
Venezuela (Bolivarian Republic of),2009,Not applicable,15-24 year olds,Percent,1.00545
Viet Nam,2009,Not applicable,15-24 year olds,Percent,0.99369
Aruba,2010,Not applicable,15-24 year olds,Percent,1.00361
Azerbaijan,2010,Not applicable,15-24 year olds,Percent,0.99966
Bahrain,2010,Not applicable,15-24 year olds,Percent,0.98948
Brazil,2010,Not applicable,15-24 year olds,Percent,1.01657
Cameroon,2010,Not applicable,15-24 year olds,Percent,0.89489
Central African Republic,2010,Not applicable,15-24 year olds,Percent,0.55205
China,2010,Not applicable,15-24 year olds,Percent,0.99903
Colombia,2010,Not applicable,15-24 year olds,Percent,1.00854
Dominican Republic,2010,Not applicable,15-24 year olds,Percent,1.02201
Ecuador,2010,Not applicable,15-24 year olds,Percent,1.00391
Egypt,2010,Not applicable,15-24 year olds,Percent,0.93098
El Salvador,2010,Not applicable,15-24 year olds,Percent,1.00749
Ghana,2010,Not applicable,15-24 year olds,Percent,0.94252
Guinea,2010,Not applicable,15-24 year olds,Percent,0.58021
Honduras,2010,Not applicable,15-24 year olds,Percent,1.01514
Jordan,2010,Not applicable,15-24 year olds,Percent,1.00008
Malawi,2010,Not applicable,15-24 year olds,Percent,0.94227
Malaysia,2010,Not applicable,15-24 year olds,Percent,1.00078
Mali,2010,Not applicable,15-24 year olds,Percent,0.60218
MDG_Caribbean,2010,Not applicable,15-24 year olds,Percent,0.9921583323
MDG_Caucasus and Central Asia,2010,Not applicable,15-24 year olds,Percent,1.000327166
MDG_Developed regions,2010,Not applicable,15-24 year olds,Percent,0.9997647218
MDG_Developing regions,2010,Not applicable,15-24 year olds,Percent,0.9502243597
MDG_Eastern Asia,2010,Not applicable,15-24 year olds,Percent,0.9991031611
MDG_Landlocked developing countries,2010,Not applicable,15-24 year olds,Percent,0.8865655736
MDG_Latin America,2010,Not applicable,15-24 year olds,Percent,1.00509205
MDG_Latin America and the Caribbean,2010,Not applicable,15-24 year olds,Percent,1.004285182
MDG_Least developed countries,2010,Not applicable,15-24 year olds,Percent,0.8994988062
MDG_Northern Africa,2010,Not applicable,15-24 year olds,Percent,0.9410324042
MDG_Oceania,2010,Not applicable,15-24 year olds,Percent,0.9434863209
MDG_Small island developing States,2010,Not applicable,15-24 year olds,Percent,0.9845521523
MDG_South-eastern Asia,2010,Not applicable,15-24 year olds,Percent,0.999872335
MDG_Southern Asia,2010,Not applicable,15-24 year olds,Percent,0.9107110006
MDG_Southern Asia excluding India,2010,Not applicable,15-24 year olds,Percent,0.9187113907
MDG_Sub-Saharan Africa,2010,Not applicable,15-24 year olds,Percent,0.8635981487
MDG_Western Asia,2010,Not applicable,15-24 year olds,Percent,0.9673119769
Mexico,2010,Not applicable,15-24 year olds,Percent,1.00118
Mongolia,2010,Not applicable,15-24 year olds,Percent,1.00905
Occupied Palestinian Territory,2010,Not applicable,15-24 year olds,Percent,1.00063
Oman,2010,Not applicable,15-24 year olds,Percent,1.0078
Pakistan,2010,Not applicable,15-24 year olds,Percent,0.78359
Panama,2010,Not applicable,15-24 year olds,Percent,0.9939
Paraguay,2010,Not applicable,15-24 year olds,Percent,1.00232
Puerto Rico,2010,Not applicable,15-24 year olds,Percent,1.0004
Qatar,2010,Not applicable,15-24 year olds,Percent,1.02011
Russian Federation,2010,Not applicable,15-24 year olds,Percent,1.00096
Rwanda,2010,Not applicable,15-24 year olds,Percent,1.01714
Seychelles,2010,Not applicable,15-24 year olds,Percent,1.00808
Singapore,2010,Not applicable,15-24 year olds,Percent,1.00029
South Africa,2010,Not applicable,15-24 year olds,Percent,1.00521
Spain,2010,Not applicable,15-24 year olds,Percent,1.0018
Sri Lanka,2010,Not applicable,15-24 year olds,Percent,1.00924
Suriname,2010,Not applicable,15-24 year olds,Percent,1.00847
Swaziland,2010,Not applicable,15-24 year olds,Percent,1.02778
Thailand,2010,Not applicable,15-24 year olds,Percent,0.99906
Timor-Leste,2010,Not applicable,15-24 year olds,Percent,0.97613
Tunisia,2010,Not applicable,15-24 year olds,Percent,0.97844
Turkey,2010,Not applicable,15-24 year olds,Percent,0.97967
Uganda,2010,Not applicable,15-24 year olds,Percent,0.95355
United Republic of Tanzania,2010,Not applicable,15-24 year olds,Percent,0.95137
Uruguay,2010,Not applicable,15-24 year olds,Percent,1.0088
Zambia,2010,Not applicable,15-24 year olds,Percent,0.94861
Afghanistan,2011,Not applicable,15-24 year olds,Percent,0.5189674564
Albania,2011,Not applicable,15-24 year olds,Percent,1.00126
Armenia,2011,Not applicable,15-24 year olds,Percent,1.00058
Azerbaijan,2011,Not applicable,15-24 year olds,Percent,0.99976
Bolivia,2011,Not applicable,15-24 year olds,Percent,0.99522
Brazil,2011,Not applicable,15-24 year olds,Percent,1.01188
Brunei Darussalam,2011,Not applicable,15-24 year olds,Percent,1.00349
Bulgaria,2011,Not applicable,15-24 year olds,Percent,0.99576
Chile,2011,Not applicable,15-24 year olds,Percent,1.00394
Colombia,2011,Not applicable,15-24 year olds,Percent,1.00986
Congo,2011,Not applicable,15-24 year olds,Percent,0.89803
Costa Rica,2011,Not applicable,15-24 year olds,Percent,1.00253
Croatia,2011,Not applicable,15-24 year olds,Percent,1.00024
Cyprus,2011,Not applicable,15-24 year olds,Percent,1.00034
Dominican Republic,2011,Not applicable,15-24 year olds,Percent,1.02042
Ecuador,2011,Not applicable,15-24 year olds,Percent,1.00222
El Salvador,2011,Not applicable,15-24 year olds,Percent,1.00827
Estonia,2011,Not applicable,15-24 year olds,Percent,1.0002
Honduras,2011,Not applicable,15-24 year olds,Percent,1.02101
India,2011,Not applicable,15-24 year olds,Percent,0.90899
Indonesia,2011,Not applicable,15-24 year olds,Percent,0.99947
Italy,2011,Not applicable,15-24 year olds,Percent,1.00018
Jordan,2011,Not applicable,15-24 year olds,Percent,1.00204
Latvia,2011,Not applicable,15-24 year olds,Percent,1.00068
Lithuania,2011,Not applicable,15-24 year olds,Percent,1.00021
Macao Special Administrative Region of China,2011,Not applicable,15-24 year olds,Percent,1.00035
Mali,2011,Not applicable,15-24 year olds,Percent,0.69268
Malta,2011,Not applicable,15-24 year olds,Percent,1.00999
Marshall Islands,2011,Not applicable,15-24 year olds,Percent,1.00598
Mauritius,2011,Not applicable,15-24 year olds,Percent,1.00908
MDG_Caribbean,2011,Not applicable,15-24 year olds,Percent,0.9921583323
MDG_Caucasus and Central Asia,2011,Not applicable,15-24 year olds,Percent,1.000327166
MDG_Developed regions,2011,Not applicable,15-24 year olds,Percent,0.9997647218
MDG_Developing regions,2011,Not applicable,15-24 year olds,Percent,0.9502243597
MDG_Eastern Asia,2011,Not applicable,15-24 year olds,Percent,0.9991031611
MDG_Landlocked developing countries,2011,Not applicable,15-24 year olds,Percent,0.8865655736
MDG_Latin America,2011,Not applicable,15-24 year olds,Percent,1.00509205
MDG_Latin America and the Caribbean,2011,Not applicable,15-24 year olds,Percent,1.004285182
MDG_Least developed countries,2011,Not applicable,15-24 year olds,Percent,0.8994988062
MDG_Northern Africa,2011,Not applicable,15-24 year olds,Percent,0.9410324042
MDG_Oceania,2011,Not applicable,15-24 year olds,Percent,0.9434863209
MDG_Small island developing States,2011,Not applicable,15-24 year olds,Percent,0.9845521523
MDG_South-eastern Asia,2011,Not applicable,15-24 year olds,Percent,0.999872335
MDG_Southern Asia,2011,Not applicable,15-24 year olds,Percent,0.9107110006
MDG_Southern Asia excluding India,2011,Not applicable,15-24 year olds,Percent,0.9187113907
MDG_Sub-Saharan Africa,2011,Not applicable,15-24 year olds,Percent,0.8635981487
MDG_Western Asia,2011,Not applicable,15-24 year olds,Percent,0.9673119769
Mexico,2011,Not applicable,15-24 year olds,Percent,1.00092
Montenegro,2011,Not applicable,15-24 year olds,Percent,0.9969
Morocco,2011,Not applicable,15-24 year olds,Percent,0.83344
Namibia,2011,Not applicable,15-24 year olds,Percent,1.0202
Nepal,2011,Not applicable,15-24 year olds,Percent,0.89234
Occupied Palestinian Territory,2011,Not applicable,15-24 year olds,Percent,1.00108
Pakistan,2011,Not applicable,15-24 year olds,Percent,0.80901
Portugal,2011,Not applicable,15-24 year olds,Percent,1.00088
Qatar,2011,Not applicable,15-24 year olds,Percent,1.01199
Romania,2011,Not applicable,15-24 year olds,Percent,0.99962
Samoa,2011,Not applicable,15-24 year olds,Percent,1.00433
Senegal,2011,Not applicable,15-24 year olds,Percent,0.79765
Serbia,2011,Not applicable,15-24 year olds,Percent,0.99924
Singapore,2011,Not applicable,15-24 year olds,Percent,0.99918
South Africa,2011,Not applicable,15-24 year olds,Percent,1.00733
Spain,2011,Not applicable,15-24 year olds,Percent,1.00092
Togo,2011,Not applicable,15-24 year olds,Percent,0.83653
Tonga,2011,Not applicable,15-24 year olds,Percent,1.00145
Tunisia,2011,Not applicable,15-24 year olds,Percent,0.98047
Turkey,2011,Not applicable,15-24 year olds,Percent,0.98481
Uruguay,2011,Not applicable,15-24 year olds,Percent,1.00515
Venezuela (Bolivarian Republic of),2011,Not applicable,15-24 year olds,Percent,1.0139
Zimbabwe,2011,Not applicable,15-24 year olds,Percent,1.02828
Albania,2012,Not applicable,15-24 year olds,Percent,0.99642
Azerbaijan,2012,Not applicable,15-24 year olds,Percent,0.99963
Bhutan,2012,Not applicable,15-24 year olds,Percent,0.93464
Bolivia,2012,Not applicable,15-24 year olds,Percent,0.99663
Brazil,2012,Not applicable,15-24 year olds,Percent,1.00808
Cape Verde,2012,Not applicable,15-24 year olds,Percent,1.00538
Côte d'Ivoire,2012,Not applicable,15-24 year olds,Percent,0.6643
Cuba,2012,Not applicable,15-24 year olds,Percent,1.0004
Democratic Republic of the Congo,2012,Not applicable,15-24 year olds,Percent,0.84196
Dominican Republic,2012,Not applicable,15-24 year olds,Percent,1.01503
Ecuador,2012,Not applicable,15-24 year olds,Percent,1.00123
Egypt,2012,Not applicable,15-24 year olds,Percent,0.93174
Gabon,2012,Not applicable,15-24 year olds,Percent,1.02334
Guatemala,2012,Not applicable,15-24 year olds,Percent,0.96309
Honduras,2012,Not applicable,15-24 year olds,Percent,1.02111
"Iran, Islamic Republic of",2012,Not applicable,15-24 year olds,Percent,0.99316
Jordan,2012,Not applicable,15-24 year olds,Percent,1.00203
Kuwait,2012,Not applicable,15-24 year olds,Percent,1.001
MDG_Caribbean,2012,Not applicable,15-24 year olds,Percent,0.9921583323
MDG_Caucasus and Central Asia,2012,Not applicable,15-24 year olds,Percent,1.000327166
MDG_Developed regions,2012,Not applicable,15-24 year olds,Percent,0.9997647218
MDG_Developing regions,2012,Not applicable,15-24 year olds,Percent,0.9502243597
MDG_Eastern Asia,2012,Not applicable,15-24 year olds,Percent,0.9991031611
MDG_Landlocked developing countries,2012,Not applicable,15-24 year olds,Percent,0.8865655736
MDG_Latin America,2012,Not applicable,15-24 year olds,Percent,1.00509205
MDG_Latin America and the Caribbean,2012,Not applicable,15-24 year olds,Percent,1.004285182
MDG_Least developed countries,2012,Not applicable,15-24 year olds,Percent,0.8994988062
MDG_Northern Africa,2012,Not applicable,15-24 year olds,Percent,0.9410324042
MDG_Oceania,2012,Not applicable,15-24 year olds,Percent,0.9434863209
MDG_Small island developing States,2012,Not applicable,15-24 year olds,Percent,0.9845521523
MDG_South-eastern Asia,2012,Not applicable,15-24 year olds,Percent,0.999872335
MDG_Southern Asia,2012,Not applicable,15-24 year olds,Percent,0.9107110006
MDG_Southern Asia excluding India,2012,Not applicable,15-24 year olds,Percent,0.9187113907
MDG_Sub-Saharan Africa,2012,Not applicable,15-24 year olds,Percent,0.8635981487
MDG_Western Asia,2012,Not applicable,15-24 year olds,Percent,0.9673119769
Mexico,2012,Not applicable,15-24 year olds,Percent,1.00313
Niger,2012,Not applicable,15-24 year olds,Percent,0.43603
Occupied Palestinian Territory,2012,Not applicable,15-24 year olds,Percent,0.99881
Pakistan,2012,Not applicable,15-24 year olds,Percent,0.80303
Peru,2012,Not applicable,15-24 year olds,Percent,0.99956
Qatar,2012,Not applicable,15-24 year olds,Percent,1.01164
Rwanda,2012,Not applicable,15-24 year olds,Percent,1.02918
Sao Tome and Principe,2012,Not applicable,15-24 year olds,Percent,0.99207
Singapore,2012,Not applicable,15-24 year olds,Percent,0.99996
South Africa,2012,Not applicable,15-24 year olds,Percent,1.00786
Spain,2012,Not applicable,15-24 year olds,Percent,1.00065
Tunisia,2012,Not applicable,15-24 year olds,Percent,0.977
Turkey,2012,Not applicable,15-24 year olds,Percent,0.98817
Uganda,2012,Not applicable,15-24 year olds,Percent,0.95213
United Republic of Tanzania,2012,Not applicable,15-24 year olds,Percent,0.97331
Uruguay,2012,Not applicable,15-24 year olds,Percent,1.00681
Azerbaijan,2013,Not applicable,15-24 year olds,Percent,0.9995
Brazil,2013,Not applicable,15-24 year olds,Percent,1.00995
Chile,2013,Not applicable,15-24 year olds,Percent,1.00083
Dominican Republic,2013,Not applicable,15-24 year olds,Percent,1.0154
Ecuador,2013,Not applicable,15-24 year olds,Percent,1.00054
Egypt,2013,Not applicable,15-24 year olds,Percent,0.96451
El Salvador,2013,Not applicable,15-24 year olds,Percent,1.00571
Guatemala,2013,Not applicable,15-24 year olds,Percent,0.95316
Honduras,2013,Not applicable,15-24 year olds,Percent,1.02608
"Iran, Islamic Republic of",2013,Not applicable,15-24 year olds,Percent,0.99316
Kuwait,2013,Not applicable,15-24 year olds,Percent,0.99787
MDG_Caribbean,2013,Not applicable,15-24 year olds,Percent,0.9921583323
MDG_Caucasus and Central Asia,2013,Not applicable,15-24 year olds,Percent,1.000327166
MDG_Developed regions,2013,Not applicable,15-24 year olds,Percent,0.9997647218
MDG_Developing regions,2013,Not applicable,15-24 year olds,Percent,0.9502243597
MDG_Eastern Asia,2013,Not applicable,15-24 year olds,Percent,0.9991031611
MDG_Landlocked developing countries,2013,Not applicable,15-24 year olds,Percent,0.8865655736
MDG_Latin America,2013,Not applicable,15-24 year olds,Percent,1.00509205
MDG_Latin America and the Caribbean,2013,Not applicable,15-24 year olds,Percent,1.004285182
MDG_Least developed countries,2013,Not applicable,15-24 year olds,Percent,0.8994988062
MDG_Northern Africa,2013,Not applicable,15-24 year olds,Percent,0.9410324042
MDG_Oceania,2013,Not applicable,15-24 year olds,Percent,0.9434863209
MDG_Small island developing States,2013,Not applicable,15-24 year olds,Percent,0.9845521523
MDG_South-eastern Asia,2013,Not applicable,15-24 year olds,Percent,0.999872335
MDG_Southern Asia,2013,Not applicable,15-24 year olds,Percent,0.9107110006
MDG_Southern Asia excluding India,2013,Not applicable,15-24 year olds,Percent,0.9187113907
MDG_Sub-Saharan Africa,2013,Not applicable,15-24 year olds,Percent,0.8635981487
MDG_Western Asia,2013,Not applicable,15-24 year olds,Percent,0.9673119769
Mexico,2013,Not applicable,15-24 year olds,Percent,1.00076
Occupied Palestinian Territory,2013,Not applicable,15-24 year olds,Percent,0.99855
Pakistan,2013,Not applicable,15-24 year olds,Percent,0.79893
Palau,2013,Not applicable,15-24 year olds,Percent,1.000344205
Philippines,2013,Not applicable,15-24 year olds,Percent,1.01427
Qatar,2013,Not applicable,15-24 year olds,Percent,1.00519
Saudi Arabia,2013,Not applicable,15-24 year olds,Percent,0.99835
Senegal,2013,Not applicable,15-24 year olds,Percent,0.834
Singapore,2013,Not applicable,15-24 year olds,Percent,0.99997
Spain,2013,Not applicable,15-24 year olds,Percent,0.99948
Thailand,2013,Not applicable,15-24 year olds,Percent,1.00691
Turkey,2013,Not applicable,15-24 year olds,Percent,0.9905
Uruguay,2013,Not applicable,15-24 year olds,Percent,1.00757
Uzbekistan,2013,Not applicable,15-24 year olds,Percent,1
Angola,2014,Not applicable,15-24 year olds,Percent,0.848
Argentina,2014,Not applicable,15-24 year olds,Percent,1.0036
Azerbaijan,2014,Not applicable,15-24 year olds,Percent,0.9996
Bangladesh,2014,Not applicable,15-24 year olds,Percent,1.0609
Bosnia and Herzegovina,2014,Not applicable,15-24 year olds,Percent,0.99994
Botswana,2014,Not applicable,15-24 year olds,Percent,1.03659
Burkina Faso,2014,Not applicable,15-24 year olds,Percent,0.77175
Chad,2014,Not applicable,15-24 year olds,Percent,0.8761
Colombia,2014,Not applicable,15-24 year olds,Percent,1.00858
Comoros,2014,Not applicable,15-24 year olds,Percent,1.01096
Dominican Republic,2014,Not applicable,15-24 year olds,Percent,1.0071
Equatorial Guinea,2014,Not applicable,15-24 year olds,Percent,1.01013
Eritrea,2014,Not applicable,15-24 year olds,Percent,0.96615
Gambia,2014,Not applicable,15-24 year olds,Percent,0.9236
Georgia,2014,Not applicable,15-24 year olds,Percent,1.00111
Greece,2014,Not applicable,15-24 year olds,Percent,0.99836
Guadeloupe,2014,Not applicable,15-24 year olds,Percent,1.00012
Guatemala,2014,Not applicable,15-24 year olds,Percent,0.97683
Guinea-Bissau,2014,Not applicable,15-24 year olds,Percent,0.89489
Honduras,2014,Not applicable,15-24 year olds,Percent,1.0131
Hungary,2014,Not applicable,15-24 year olds,Percent,1.00305
Indonesia,2014,Not applicable,15-24 year olds,Percent,0.99997
Iraq,2014,Not applicable,15-24 year olds,Percent,0.97287
Jamaica,2014,Not applicable,15-24 year olds,Percent,1.0522
Libyan Arab Jamahiriya,2014,Not applicable,15-24 year olds,Percent,0.99958
Martinique,2014,Not applicable,15-24 year olds,Percent,0.99892
MDG_Caribbean,2014,Not applicable,15-24 year olds,Percent,0.9921583323
MDG_Caucasus and Central Asia,2014,Not applicable,15-24 year olds,Percent,1.000327166
MDG_Developed regions,2014,Not applicable,15-24 year olds,Percent,0.9997647218
MDG_Developing regions,2014,Not applicable,15-24 year olds,Percent,0.9502243597
MDG_Eastern Asia,2014,Not applicable,15-24 year olds,Percent,0.9991031611
MDG_Landlocked developing countries,2014,Not applicable,15-24 year olds,Percent,0.8865655736
MDG_Latin America,2014,Not applicable,15-24 year olds,Percent,1.00509205
MDG_Latin America and the Caribbean,2014,Not applicable,15-24 year olds,Percent,1.004285182
MDG_Least developed countries,2014,Not applicable,15-24 year olds,Percent,0.8994988062
MDG_Northern Africa,2014,Not applicable,15-24 year olds,Percent,0.9410324042
MDG_Oceania,2014,Not applicable,15-24 year olds,Percent,0.9434863209
MDG_Small island developing States,2014,Not applicable,15-24 year olds,Percent,0.9845521523
MDG_South-eastern Asia,2014,Not applicable,15-24 year olds,Percent,0.999872335
MDG_Southern Asia,2014,Not applicable,15-24 year olds,Percent,0.9107110006
MDG_Southern Asia excluding India,2014,Not applicable,15-24 year olds,Percent,0.9187113907
MDG_Sub-Saharan Africa,2014,Not applicable,15-24 year olds,Percent,0.8635981487
MDG_Western Asia,2014,Not applicable,15-24 year olds,Percent,0.9673119769
Mexico,2014,Not applicable,15-24 year olds,Percent,1.00159
Moldova,2014,Not applicable,15-24 year olds,Percent,1
Myanmar,2014,Not applicable,15-24 year olds,Percent,0.99872
New Caledonia,2014,Not applicable,15-24 year olds,Percent,1.00248
Occupied Palestinian Territory,2014,Not applicable,15-24 year olds,Percent,0.99913
Oman,2014,Not applicable,15-24 year olds,Percent,0.99925
Papua New Guinea,2014,Not applicable,15-24 year olds,Percent,0.92658
Paraguay,2014,Not applicable,15-24 year olds,Percent,0.99561
Peru,2014,Not applicable,15-24 year olds,Percent,0.99629
Poland,2014,Not applicable,15-24 year olds,Percent,1
Qatar,2014,Not applicable,15-24 year olds,Percent,1.01287
Réunion,2014,Not applicable,15-24 year olds,Percent,1.00214
Sierra Leone,2014,Not applicable,15-24 year olds,Percent,0.76817
Singapore,2014,Not applicable,15-24 year olds,Percent,1.00007
Slovenia,2014,Not applicable,15-24 year olds,Percent,1.00098
South Africa,2014,Not applicable,15-24 year olds,Percent,1.00408
Spain,2014,Not applicable,15-24 year olds,Percent,0.99934
Syrian Arab Republic,2014,Not applicable,15-24 year olds,Percent,0.98254
Tajikistan,2014,Not applicable,15-24 year olds,Percent,1.00027
The former Yugoslav Republic of Macedonia,2014,Not applicable,15-24 year olds,Percent,0.99725
Trinidad and Tobago,2014,Not applicable,15-24 year olds,Percent,1.00017
Turkey,2014,Not applicable,15-24 year olds,Percent,0.99202
Turkmenistan,2014,Not applicable,15-24 year olds,Percent,1.00138
Ukraine,2014,Not applicable,15-24 year olds,Percent,1.00084
Uruguay,2014,Not applicable,15-24 year olds,Percent,1.011
Uzbekistan,2014,Not applicable,15-24 year olds,Percent,1
Vanuatu,2014,Not applicable,15-24 year olds,Percent,1.00454
Yemen,2014,Not applicable,15-24 year olds,Percent,0.83385
Afghanistan,2015,Not applicable,15-24 year olds,Percent,0.66416
Albania,2015,Not applicable,15-24 year olds,Percent,1.00106
Algeria,2015,Not applicable,15-24 year olds,Percent,0.99064
Angola,2015,Not applicable,15-24 year olds,Percent,0.85594
Argentina,2015,Not applicable,15-24 year olds,Percent,1.00355
Armenia,2015,Not applicable,15-24 year olds,Percent,1.00056
Aruba,2015,Not applicable,15-24 year olds,Percent,0.99913
Azerbaijan,2015,Not applicable,15-24 year olds,Percent,0.99959
Bahrain,2015,Not applicable,15-24 year olds,Percent,0.99953
Bangladesh,2015,Not applicable,15-24 year olds,Percent,1.06504
Belarus,2015,Not applicable,15-24 year olds,Percent,1.00041
Belize,2015,Not applicable,15-24 year olds,Percent,1.03028
Benin,2015,Not applicable,15-24 year olds,Percent,0.67911
Bhutan,2015,Not applicable,15-24 year olds,Percent,0.96663
Bolivia,2015,Not applicable,15-24 year olds,Percent,0.99704
Bosnia and Herzegovina,2015,Not applicable,15-24 year olds,Percent,0.99987
Botswana,2015,Not applicable,15-24 year olds,Percent,1.03502
Brazil,2015,Not applicable,15-24 year olds,Percent,1.0085
Brunei Darussalam,2015,Not applicable,15-24 year olds,Percent,1.00215
Bulgaria,2015,Not applicable,15-24 year olds,Percent,0.99571
Burkina Faso,2015,Not applicable,15-24 year olds,Percent,0.80362
Burundi,2015,Not applicable,15-24 year olds,Percent,1.00497
