"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Northern Africa","1986","Not applicable","15-24 year olds","Percent","0.742551923137951"
"MDG_Northern Africa","1985","Not applicable","15-24 year olds","Percent","0.742551923137951"
"MDG_Oceania","2015","Not applicable","15-24 year olds","Percent","0.945200237178249"
"MDG_Oceania","2014","Not applicable","15-24 year olds","Percent","0.943486320862151"
"MDG_Oceania","2013","Not applicable","15-24 year olds","Percent","0.943486320862151"
"MDG_Oceania","2012","Not applicable","15-24 year olds","Percent","0.943486320862151"
"MDG_Oceania","2011","Not applicable","15-24 year olds","Percent","0.943486320862151"
"MDG_Oceania","2010","Not applicable","15-24 year olds","Percent","0.943486320862151"
"MDG_Oceania","2009","Not applicable","15-24 year olds","Percent","0.943486320862151"
"MDG_Oceania","2008","Not applicable","15-24 year olds","Percent","0.943486320862151"
"MDG_Oceania","2007","Not applicable","15-24 year olds","Percent","0.943486320862151"
"MDG_Oceania","2006","Not applicable","15-24 year olds","Percent","0.943486320862151"
"MDG_Oceania","2005","Not applicable","15-24 year olds","Percent","0.943486320862151"
"MDG_Oceania","2004","Not applicable","15-24 year olds","Percent","0.944328799293814"
"MDG_Oceania","2003","Not applicable","15-24 year olds","Percent","0.944328799293814"
"MDG_Oceania","2002","Not applicable","15-24 year olds","Percent","0.944328799293814"
"MDG_Oceania","2001","Not applicable","15-24 year olds","Percent","0.944328799293814"
"MDG_Oceania","2000","Not applicable","15-24 year olds","Percent","0.944328799293814"
"MDG_Oceania","1999","Not applicable","15-24 year olds","Percent","0.944328799293814"
"MDG_Oceania","1998","Not applicable","15-24 year olds","Percent","0.944328799293814"
"MDG_Oceania","1997","Not applicable","15-24 year olds","Percent","0.944328799293814"
"MDG_Oceania","1996","Not applicable","15-24 year olds","Percent","0.944328799293814"
"MDG_Oceania","1995","Not applicable","15-24 year olds","Percent","0.944328799293814"
"MDG_Small island developing States","2015","Not applicable","15-24 year olds","Percent","0.992511465972592"
"MDG_Small island developing States","2014","Not applicable","15-24 year olds","Percent","0.984552152341316"
"MDG_Small island developing States","2013","Not applicable","15-24 year olds","Percent","0.984552152341316"
"MDG_Small island developing States","2012","Not applicable","15-24 year olds","Percent","0.984552152341316"
"MDG_Small island developing States","2011","Not applicable","15-24 year olds","Percent","0.984552152341316"
"MDG_Small island developing States","2010","Not applicable","15-24 year olds","Percent","0.984552152341316"
"MDG_Small island developing States","2009","Not applicable","15-24 year olds","Percent","0.984552152341316"
"MDG_Small island developing States","2008","Not applicable","15-24 year olds","Percent","0.984552152341316"
"MDG_Small island developing States","2007","Not applicable","15-24 year olds","Percent","0.984552152341316"
"MDG_Small island developing States","2006","Not applicable","15-24 year olds","Percent","0.984552152341316"
"MDG_Small island developing States","2005","Not applicable","15-24 year olds","Percent","0.984552152341316"
"MDG_Small island developing States","2004","Not applicable","15-24 year olds","Percent","0.989441829588547"
"MDG_Small island developing States","2003","Not applicable","15-24 year olds","Percent","0.989441829588547"
"MDG_Small island developing States","2002","Not applicable","15-24 year olds","Percent","0.989441829588547"
"MDG_Small island developing States","2001","Not applicable","15-24 year olds","Percent","0.989441829588547"
"MDG_Small island developing States","2000","Not applicable","15-24 year olds","Percent","0.989441829588547"
"MDG_Small island developing States","1999","Not applicable","15-24 year olds","Percent","0.989441829588547"
"MDG_Small island developing States","1998","Not applicable","15-24 year olds","Percent","0.989441829588547"
"MDG_Small island developing States","1997","Not applicable","15-24 year olds","Percent","0.989441829588547"
"MDG_Small island developing States","1996","Not applicable","15-24 year olds","Percent","0.989441829588547"
"MDG_Small island developing States","1995","Not applicable","15-24 year olds","Percent","0.989441829588547"
"MDG_South-eastern Asia","2015","Not applicable","15-24 year olds","Percent","1.00236279644943"
"MDG_South-eastern Asia","2014","Not applicable","15-24 year olds","Percent","0.999872334984985"
"MDG_South-eastern Asia","2013","Not applicable","15-24 year olds","Percent","0.999872334984985"
"MDG_South-eastern Asia","2012","Not applicable","15-24 year olds","Percent","0.999872334984985"
"MDG_South-eastern Asia","2011","Not applicable","15-24 year olds","Percent","0.999872334984985"
"MDG_South-eastern Asia","2010","Not applicable","15-24 year olds","Percent","0.999872334984985"
"MDG_South-eastern Asia","2009","Not applicable","15-24 year olds","Percent","0.999872334984985"
"MDG_South-eastern Asia","2008","Not applicable","15-24 year olds","Percent","0.999872334984985"
"MDG_South-eastern Asia","2007","Not applicable","15-24 year olds","Percent","0.999872334984985"
"MDG_South-eastern Asia","2006","Not applicable","15-24 year olds","Percent","0.999872334984985"
"MDG_South-eastern Asia","2005","Not applicable","15-24 year olds","Percent","0.999872334984985"
"MDG_South-eastern Asia","2004","Not applicable","15-24 year olds","Percent","0.994739637657002"
"MDG_South-eastern Asia","2003","Not applicable","15-24 year olds","Percent","0.994739637657002"
"MDG_South-eastern Asia","2002","Not applicable","15-24 year olds","Percent","0.994739637657002"
"MDG_South-eastern Asia","2001","Not applicable","15-24 year olds","Percent","0.994739637657002"
"MDG_South-eastern Asia","2000","Not applicable","15-24 year olds","Percent","0.994739637657002"
"MDG_South-eastern Asia","1999","Not applicable","15-24 year olds","Percent","0.994739637657002"
"MDG_South-eastern Asia","1998","Not applicable","15-24 year olds","Percent","0.994739637657002"
"MDG_South-eastern Asia","1997","Not applicable","15-24 year olds","Percent","0.994739637657002"
"MDG_South-eastern Asia","1996","Not applicable","15-24 year olds","Percent","0.994739637657002"
"MDG_South-eastern Asia","1995","Not applicable","15-24 year olds","Percent","0.994739637657002"
"MDG_South-eastern Asia","1994","Not applicable","15-24 year olds","Percent","0.961143815893554"
"MDG_South-eastern Asia","1993","Not applicable","15-24 year olds","Percent","0.961143815893554"
"MDG_South-eastern Asia","1992","Not applicable","15-24 year olds","Percent","0.961143815893554"
"MDG_South-eastern Asia","1991","Not applicable","15-24 year olds","Percent","0.961143815893554"
"MDG_South-eastern Asia","1990","Not applicable","15-24 year olds","Percent","0.961143815893554"
"MDG_South-eastern Asia","1989","Not applicable","15-24 year olds","Percent","0.961143815893554"
"MDG_South-eastern Asia","1988","Not applicable","15-24 year olds","Percent","0.961143815893554"
"MDG_South-eastern Asia","1987","Not applicable","15-24 year olds","Percent","0.961143815893554"
"MDG_South-eastern Asia","1986","Not applicable","15-24 year olds","Percent","0.961143815893554"
"MDG_South-eastern Asia","1985","Not applicable","15-24 year olds","Percent","0.961143815893554"
"MDG_Southern Asia","2015","Not applicable","15-24 year olds","Percent","0.945049107645939"
"MDG_Southern Asia","2014","Not applicable","15-24 year olds","Percent","0.910711000573539"
"MDG_Southern Asia","2013","Not applicable","15-24 year olds","Percent","0.910711000573539"
"MDG_Southern Asia","2012","Not applicable","15-24 year olds","Percent","0.910711000573539"
"MDG_Southern Asia","2011","Not applicable","15-24 year olds","Percent","0.910711000573539"
"MDG_Southern Asia","2010","Not applicable","15-24 year olds","Percent","0.910711000573539"
"MDG_Southern Asia","2009","Not applicable","15-24 year olds","Percent","0.910711000573539"
"MDG_Southern Asia","2008","Not applicable","15-24 year olds","Percent","0.910711000573539"
"MDG_Southern Asia","2007","Not applicable","15-24 year olds","Percent","0.910711000573539"
"MDG_Southern Asia","2006","Not applicable","15-24 year olds","Percent","0.910711000573539"
"MDG_Southern Asia","2005","Not applicable","15-24 year olds","Percent","0.910711000573539"
"MDG_Southern Asia","2004","Not applicable","15-24 year olds","Percent","0.811377767675291"
"MDG_Southern Asia","2003","Not applicable","15-24 year olds","Percent","0.811377767675291"
"MDG_Southern Asia","2002","Not applicable","15-24 year olds","Percent","0.811377767675291"
"MDG_Southern Asia","2001","Not applicable","15-24 year olds","Percent","0.811377767675291"
"MDG_Southern Asia","2000","Not applicable","15-24 year olds","Percent","0.811377767675291"
"MDG_Southern Asia","1999","Not applicable","15-24 year olds","Percent","0.811377767675291"
"MDG_Southern Asia","1998","Not applicable","15-24 year olds","Percent","0.811377767675291"
"MDG_Southern Asia","1997","Not applicable","15-24 year olds","Percent","0.811377767675291"
"MDG_Southern Asia","1996","Not applicable","15-24 year olds","Percent","0.811377767675291"
"MDG_Southern Asia","1995","Not applicable","15-24 year olds","Percent","0.811377767675291"
"MDG_Southern Asia","1994","Not applicable","15-24 year olds","Percent","0.680655140798664"
"MDG_Southern Asia","1993","Not applicable","15-24 year olds","Percent","0.680655140798664"
"MDG_Southern Asia","1992","Not applicable","15-24 year olds","Percent","0.680655140798664"
"MDG_Southern Asia","1991","Not applicable","15-24 year olds","Percent","0.680655140798664"
"MDG_Southern Asia","1990","Not applicable","15-24 year olds","Percent","0.680655140798664"
"MDG_Southern Asia","1989","Not applicable","15-24 year olds","Percent","0.680655140798664"
"MDG_Southern Asia","1988","Not applicable","15-24 year olds","Percent","0.680655140798664"
"MDG_Southern Asia","1987","Not applicable","15-24 year olds","Percent","0.680655140798664"
"MDG_Southern Asia","1986","Not applicable","15-24 year olds","Percent","0.680655140798664"
"MDG_Southern Asia","1985","Not applicable","15-24 year olds","Percent","0.680655140798664"
"MDG_Southern Asia excluding India","2015","Not applicable","15-24 year olds","Percent","0.935591207387143"
"MDG_Southern Asia excluding India","2014","Not applicable","15-24 year olds","Percent","0.918711390688063"
"MDG_Southern Asia excluding India","2013","Not applicable","15-24 year olds","Percent","0.918711390688063"
"MDG_Southern Asia excluding India","2012","Not applicable","15-24 year olds","Percent","0.918711390688063"
"MDG_Southern Asia excluding India","2011","Not applicable","15-24 year olds","Percent","0.918711390688063"
"MDG_Southern Asia excluding India","2010","Not applicable","15-24 year olds","Percent","0.918711390688063"
"MDG_Southern Asia excluding India","2009","Not applicable","15-24 year olds","Percent","0.918711390688063"
"MDG_Southern Asia excluding India","2008","Not applicable","15-24 year olds","Percent","0.918711390688063"
"MDG_Southern Asia excluding India","2007","Not applicable","15-24 year olds","Percent","0.918711390688063"
"MDG_Southern Asia excluding India","2006","Not applicable","15-24 year olds","Percent","0.918711390688063"
"MDG_Southern Asia excluding India","2005","Not applicable","15-24 year olds","Percent","0.918711390688063"
"MDG_Southern Asia excluding India","2004","Not applicable","15-24 year olds","Percent","0.833094185587932"
"MDG_Southern Asia excluding India","2003","Not applicable","15-24 year olds","Percent","0.833094185587932"
"MDG_Southern Asia excluding India","2002","Not applicable","15-24 year olds","Percent","0.833094185587932"
"MDG_Southern Asia excluding India","2001","Not applicable","15-24 year olds","Percent","0.833094185587932"
"MDG_Southern Asia excluding India","2000","Not applicable","15-24 year olds","Percent","0.833094185587932"
"MDG_Southern Asia excluding India","1999","Not applicable","15-24 year olds","Percent","0.833094185587932"
"MDG_Southern Asia excluding India","1998","Not applicable","15-24 year olds","Percent","0.833094185587932"
"MDG_Southern Asia excluding India","1997","Not applicable","15-24 year olds","Percent","0.833094185587932"
"MDG_Southern Asia excluding India","1996","Not applicable","15-24 year olds","Percent","0.833094185587932"
"MDG_Southern Asia excluding India","1995","Not applicable","15-24 year olds","Percent","0.833094185587932"
"MDG_Southern Asia excluding India","1994","Not applicable","15-24 year olds","Percent","0.708924304278701"
"MDG_Southern Asia excluding India","1993","Not applicable","15-24 year olds","Percent","0.708924304278701"
"MDG_Southern Asia excluding India","1992","Not applicable","15-24 year olds","Percent","0.708924304278701"
"MDG_Southern Asia excluding India","1991","Not applicable","15-24 year olds","Percent","0.708924304278701"
"MDG_Southern Asia excluding India","1990","Not applicable","15-24 year olds","Percent","0.708924304278701"
"MDG_Southern Asia excluding India","1989","Not applicable","15-24 year olds","Percent","0.708924304278701"
"MDG_Southern Asia excluding India","1988","Not applicable","15-24 year olds","Percent","0.708924304278701"
"MDG_Southern Asia excluding India","1987","Not applicable","15-24 year olds","Percent","0.708924304278701"
"MDG_Southern Asia excluding India","1986","Not applicable","15-24 year olds","Percent","0.708924304278701"
"MDG_Southern Asia excluding India","1985","Not applicable","15-24 year olds","Percent","0.708924304278701"
"MDG_Sub-Saharan Africa","2015","Not applicable","15-24 year olds","Percent","0.910965803634922"
"MDG_Sub-Saharan Africa","2014","Not applicable","15-24 year olds","Percent","0.863598148677144"
"MDG_Sub-Saharan Africa","2013","Not applicable","15-24 year olds","Percent","0.863598148677144"
"MDG_Sub-Saharan Africa","2012","Not applicable","15-24 year olds","Percent","0.863598148677144"
"MDG_Sub-Saharan Africa","2011","Not applicable","15-24 year olds","Percent","0.863598148677144"
"MDG_Sub-Saharan Africa","2010","Not applicable","15-24 year olds","Percent","0.863598148677144"
"MDG_Sub-Saharan Africa","2009","Not applicable","15-24 year olds","Percent","0.863598148677144"
"MDG_Sub-Saharan Africa","2008","Not applicable","15-24 year olds","Percent","0.863598148677144"
"MDG_Sub-Saharan Africa","2007","Not applicable","15-24 year olds","Percent","0.863598148677144"
"MDG_Sub-Saharan Africa","2006","Not applicable","15-24 year olds","Percent","0.863598148677144"
"MDG_Sub-Saharan Africa","2005","Not applicable","15-24 year olds","Percent","0.863598148677144"
"MDG_Sub-Saharan Africa","2004","Not applicable","15-24 year olds","Percent","0.818635692693514"
"MDG_Sub-Saharan Africa","2003","Not applicable","15-24 year olds","Percent","0.818635692693514"
"MDG_Sub-Saharan Africa","2002","Not applicable","15-24 year olds","Percent","0.818635692693514"
"MDG_Sub-Saharan Africa","2001","Not applicable","15-24 year olds","Percent","0.818635692693514"
"MDG_Sub-Saharan Africa","2000","Not applicable","15-24 year olds","Percent","0.818635692693514"
"MDG_Sub-Saharan Africa","1999","Not applicable","15-24 year olds","Percent","0.818635692693514"
"MDG_Sub-Saharan Africa","1998","Not applicable","15-24 year olds","Percent","0.818635692693514"
"MDG_Sub-Saharan Africa","1997","Not applicable","15-24 year olds","Percent","0.818635692693514"
"MDG_Sub-Saharan Africa","1996","Not applicable","15-24 year olds","Percent","0.818635692693514"
"MDG_Sub-Saharan Africa","1995","Not applicable","15-24 year olds","Percent","0.818635692693514"
"MDG_Sub-Saharan Africa","1994","Not applicable","15-24 year olds","Percent","0.800299782288475"
"MDG_Sub-Saharan Africa","1993","Not applicable","15-24 year olds","Percent","0.800299782288475"
"MDG_Sub-Saharan Africa","1992","Not applicable","15-24 year olds","Percent","0.800299782288475"
"MDG_Sub-Saharan Africa","1991","Not applicable","15-24 year olds","Percent","0.800299782288475"
"MDG_Sub-Saharan Africa","1990","Not applicable","15-24 year olds","Percent","0.800299782288475"
"MDG_Sub-Saharan Africa","1989","Not applicable","15-24 year olds","Percent","0.800299782288475"
"MDG_Sub-Saharan Africa","1988","Not applicable","15-24 year olds","Percent","0.800299782288475"
"MDG_Sub-Saharan Africa","1987","Not applicable","15-24 year olds","Percent","0.800299782288475"
"MDG_Sub-Saharan Africa","1986","Not applicable","15-24 year olds","Percent","0.800299782288475"
"MDG_Sub-Saharan Africa","1985","Not applicable","15-24 year olds","Percent","0.800299782288475"
"MDG_Western Asia","2015","Not applicable","15-24 year olds","Percent","0.970098894370053"
"MDG_Western Asia","2014","Not applicable","15-24 year olds","Percent","0.967311976859795"
"MDG_Western Asia","2013","Not applicable","15-24 year olds","Percent","0.967311976859795"
"MDG_Western Asia","2012","Not applicable","15-24 year olds","Percent","0.967311976859795"
"MDG_Western Asia","2011","Not applicable","15-24 year olds","Percent","0.967311976859795"
"MDG_Western Asia","2010","Not applicable","15-24 year olds","Percent","0.967311976859795"
"MDG_Western Asia","2009","Not applicable","15-24 year olds","Percent","0.967311976859795"
"MDG_Western Asia","2008","Not applicable","15-24 year olds","Percent","0.967311976859795"
"MDG_Western Asia","2007","Not applicable","15-24 year olds","Percent","0.967311976859795"
"MDG_Western Asia","2006","Not applicable","15-24 year olds","Percent","0.967311976859795"
"MDG_Western Asia","2005","Not applicable","15-24 year olds","Percent","0.967311976859795"
"MDG_Western Asia","2004","Not applicable","15-24 year olds","Percent","0.919263432192716"
"MDG_Western Asia","2003","Not applicable","15-24 year olds","Percent","0.919263432192716"
"MDG_Western Asia","2002","Not applicable","15-24 year olds","Percent","0.919263432192716"
"MDG_Western Asia","2001","Not applicable","15-24 year olds","Percent","0.919263432192716"
"MDG_Western Asia","2000","Not applicable","15-24 year olds","Percent","0.919263432192716"
"MDG_Western Asia","1999","Not applicable","15-24 year olds","Percent","0.919263432192716"
"MDG_Western Asia","1998","Not applicable","15-24 year olds","Percent","0.919263432192716"
"MDG_Western Asia","1997","Not applicable","15-24 year olds","Percent","0.919263432192716"
"MDG_Western Asia","1996","Not applicable","15-24 year olds","Percent","0.919263432192716"
"MDG_Western Asia","1995","Not applicable","15-24 year olds","Percent","0.919263432192716"
"MDG_Western Asia","1994","Not applicable","15-24 year olds","Percent","0.866538062163125"
"MDG_Western Asia","1993","Not applicable","15-24 year olds","Percent","0.866538062163125"
"MDG_Western Asia","1992","Not applicable","15-24 year olds","Percent","0.866538062163125"
"MDG_Western Asia","1991","Not applicable","15-24 year olds","Percent","0.866538062163125"
"MDG_Western Asia","1990","Not applicable","15-24 year olds","Percent","0.866538062163125"
"MDG_Western Asia","1989","Not applicable","15-24 year olds","Percent","0.866538062163125"
"MDG_Western Asia","1988","Not applicable","15-24 year olds","Percent","0.866538062163125"
"MDG_Western Asia","1987","Not applicable","15-24 year olds","Percent","0.866538062163125"
"MDG_Western Asia","1986","Not applicable","15-24 year olds","Percent","0.866538062163125"
"MDG_Western Asia","1985","Not applicable","15-24 year olds","Percent","0.866538062163125"
"Mexico","2015","Not applicable","15-24 year olds","Percent","1.00148"
"Mexico","2014","Not applicable","15-24 year olds","Percent","1.00159"
"Mexico","2013","Not applicable","15-24 year olds","Percent","1.00076"
"Mexico","2012","Not applicable","15-24 year olds","Percent","1.00313"
"Mexico","2011","Not applicable","15-24 year olds","Percent","1.00092"
"Mexico","2010","Not applicable","15-24 year olds","Percent","1.00118"
"Mexico","2009","Not applicable","15-24 year olds","Percent","0.99708"
"Mexico","2008","Not applicable","15-24 year olds","Percent","0.99946"
"Mexico","2007","Not applicable","15-24 year olds","Percent","0.99916"
"Mexico","2006","Not applicable","15-24 year olds","Percent","0.99578"
"Mexico","2005","Not applicable","15-24 year olds","Percent","0.99983"
"Mexico","2004","Not applicable","15-24 year olds","Percent","1.00093"
"Mexico","2002","Not applicable","15-24 year olds","Percent","0.99317"
"Mexico","2000","Not applicable","15-24 year olds","Percent","0.99722"
"Mexico","1990","Not applicable","15-24 year olds","Percent","0.98895"
"Mexico","1980","Not applicable","15-24 year olds","Percent","0.97608"
"Moldova","2015","Not applicable","15-24 year olds","Percent","1.00239"
"Moldova","2014","Not applicable","15-24 year olds","Percent","1"
"Moldova","2000","Not applicable","15-24 year olds","Percent","1.0025"
"Moldova","1989","Not applicable","15-24 year olds","Percent","1.00018"
"Mongolia","2015","Not applicable","15-24 year olds","Percent","1.00948"
"Mongolia","2010","Not applicable","15-24 year olds","Percent","1.00905"
"Mongolia","2000","Not applicable","15-24 year olds","Percent","1.01478"
"Montenegro","2015","Not applicable","15-24 year olds","Percent","0.99723"
"Montenegro","2011","Not applicable","15-24 year olds","Percent","0.9969"
"Montenegro","2003","Not applicable","15-24 year olds","Percent","0.999021159281844"
"Montenegro","1991","Not applicable","15-24 year olds","Percent","0.997246424378303"
"Montenegro","1981","Not applicable","15-24 year olds","Percent","0.991326909458145"
"Morocco","2015","Not applicable","15-24 year olds","Percent","0.96768"
"Morocco","2011","Not applicable","15-24 year olds","Percent","0.83344"
"Morocco","2009","Not applicable","15-24 year olds","Percent","0.83185"
"Morocco","2008","Not applicable","15-24 year olds","Percent","0.81461"
"Morocco","2004","Not applicable","15-24 year olds","Percent","0.74865"
"Morocco","1994","Not applicable","15-24 year olds","Percent","0.64434"
"Morocco","1982","Not applicable","15-24 year olds","Percent","0.53256"
"Mozambique","2015","Not applicable","15-24 year olds","Percent","0.8335"
"Mozambique","2009","Not applicable","15-24 year olds","Percent","0.70816"
"Mozambique","2003","Not applicable","15-24 year olds","Percent","0.67292"
"Mozambique","1997","Not applicable","15-24 year olds","Percent","0.61483"
"Mozambique","1980","Not applicable","15-24 year olds","Percent","0.39271"
"Myanmar","2015","Not applicable","15-24 year olds","Percent","0.99985"
"Myanmar","2014","Not applicable","15-24 year olds","Percent","0.99872"
"Myanmar","2000","Not applicable","15-24 year olds","Percent","0.97581"
"Myanmar","1983","Not applicable","15-24 year olds","Percent","0.91846"
"Namibia","2015","Not applicable","15-24 year olds","Percent","1.02148"
"Namibia","2011","Not applicable","15-24 year olds","Percent","1.0202"
"Namibia","2007","Not applicable","15-24 year olds","Percent","1.08862"
"Namibia","2001","Not applicable","15-24 year olds","Percent","1.02553"
"Namibia","1991","Not applicable","15-24 year olds","Percent","1.05501"
"Nepal","2015","Not applicable","15-24 year olds","Percent","0.94416"
"Nepal","2011","Not applicable","15-24 year olds","Percent","0.89234"
"Nepal","2001","Not applicable","15-24 year olds","Percent","0.74605"
"Nepal","1991","Not applicable","15-24 year olds","Percent","0.47877"
"Nepal","1981","Not applicable","15-24 year olds","Percent","0.33188"
"Netherlands Antilles","1992","Not applicable","15-24 year olds","Percent","1.00753"
"New Caledonia","2015","Not applicable","15-24 year olds","Percent","1.00242"
"New Caledonia","2014","Not applicable","15-24 year olds","Percent","1.00248"
"New Caledonia","1989","Not applicable","15-24 year olds","Percent","1.00207"
"New Caledonia","1976","Not applicable","15-24 year olds","Percent","1.00989"
"Nicaragua","2015","Not applicable","15-24 year olds","Percent","1.04416"
"Nicaragua","2005","Not applicable","15-24 year olds","Percent","1.0433"
"Nicaragua","2001","Not applicable","15-24 year olds","Percent","1.06203"
"Niger","2015","Not applicable","15-24 year olds","Percent","0.47069"
"Niger","2012","Not applicable","15-24 year olds","Percent","0.43603"
"Niger","2005","Not applicable","15-24 year olds","Percent","0.44228"
"Niger","2001","Not applicable","15-24 year olds","Percent","0.54264"
"Nigeria","2015","Not applicable","15-24 year olds","Percent","0.81771"
"Nigeria","2008","Not applicable","15-24 year olds","Percent","0.76693"
"Nigeria","2003","Not applicable","15-24 year olds","Percent","0.77449"
"Nigeria","1991","Not applicable","15-24 year olds","Percent","0.76808"
"Occupied Palestinian Territory","2015","Not applicable","15-24 year olds","Percent","0.99907"
"Occupied Palestinian Territory","2014","Not applicable","15-24 year olds","Percent","0.99913"
"Occupied Palestinian Territory","2013","Not applicable","15-24 year olds","Percent","0.99855"
"Occupied Palestinian Territory","2012","Not applicable","15-24 year olds","Percent","0.99881"
"Occupied Palestinian Territory","2011","Not applicable","15-24 year olds","Percent","1.00108"
"Occupied Palestinian Territory","2010","Not applicable","15-24 year olds","Percent","1.00063"
"Occupied Palestinian Territory","2009","Not applicable","15-24 year olds","Percent","1.00001"
"Occupied Palestinian Territory","2008","Not applicable","15-24 year olds","Percent","0.99759"
"Occupied Palestinian Territory","2007","Not applicable","15-24 year olds","Percent","0.99851"
"Occupied Palestinian Territory","2006","Not applicable","15-24 year olds","Percent","1.00107"
"Occupied Palestinian Territory","2004","Not applicable","15-24 year olds","Percent","0.99665"
"Occupied Palestinian Territory","1997","Not applicable","15-24 year olds","Percent","1.00284"
"Oman","2015","Not applicable","15-24 year olds","Percent","0.99968"
"Oman","2014","Not applicable","15-24 year olds","Percent","0.99925"
"Oman","2010","Not applicable","15-24 year olds","Percent","1.0078"
"Oman","2008","Not applicable","15-24 year olds","Percent","0.99991"
"Oman","2003","Not applicable","15-24 year olds","Percent","0.9877"
"Pakistan","2015","Not applicable","15-24 year olds","Percent","0.8325"
"Pakistan","2013","Not applicable","15-24 year olds","Percent","0.79893"
"Pakistan","2012","Not applicable","15-24 year olds","Percent","0.80303"
"Pakistan","2011","Not applicable","15-24 year olds","Percent","0.80901"
"Pakistan","2010","Not applicable","15-24 year olds","Percent","0.78359"
"Pakistan","2009","Not applicable","15-24 year olds","Percent","0.77659"
"Pakistan","2008","Not applicable","15-24 year olds","Percent","0.77121"
"Pakistan","2006","Not applicable","15-24 year olds","Percent","0.73791"
"Pakistan","2005","Not applicable","15-24 year olds","Percent","0.69259"
"Pakistan","1998","Not applicable","15-24 year olds","Percent","0.64206"
"Pakistan","1981","Not applicable","15-24 year olds","Percent","0.53554"
"Palau","2015","Not applicable","15-24 year olds","Percent","1.00034429077849"
"Palau","2013","Not applicable","15-24 year olds","Percent","1.0003442049317"
"Palau","2004","Not applicable","15-24 year olds","Percent","0.991031692311715"
"Palau","1994","Not applicable","15-24 year olds","Percent","0.981032818235411"
"Palau","1980","Not applicable","15-24 year olds","Percent","1.00174"
"Panama","2015","Not applicable","15-24 year olds","Percent","0.99736"
"Panama","2010","Not applicable","15-24 year olds","Percent","0.9939"
"Panama","2000","Not applicable","15-24 year olds","Percent","0.9906"
"Panama","1990","Not applicable","15-24 year olds","Percent","0.99354"
"Panama","1980","Not applicable","15-24 year olds","Percent","1.00372"
"Papua New Guinea","2015","Not applicable","15-24 year olds","Percent","0.92658"
"Papua New Guinea","2014","Not applicable","15-24 year olds","Percent","0.92658"
"Papua New Guinea","2000","Not applicable","15-24 year olds","Percent","0.92658"
"Paraguay","2015","Not applicable","15-24 year olds","Percent","1.00889"
"Paraguay","2014","Not applicable","15-24 year olds","Percent","0.99561"
"Paraguay","2010","Not applicable","15-24 year olds","Percent","1.00232"
"Paraguay","2009","Not applicable","15-24 year olds","Percent","1.00966"
"Paraguay","2008","Not applicable","15-24 year olds","Percent","1.00553"
"Paraguay","2007","Not applicable","15-24 year olds","Percent","0.99969"
"Paraguay","1992","Not applicable","15-24 year olds","Percent","0.99483"
"Paraguay","1982","Not applicable","15-24 year olds","Percent","0.987"
"Peru","2015","Not applicable","15-24 year olds","Percent","1.00101"
"Peru","2014","Not applicable","15-24 year olds","Percent","0.99629"
"Peru","2012","Not applicable","15-24 year olds","Percent","0.99956"
"Peru","2007","Not applicable","15-24 year olds","Percent","0.98665"
"Peru","2006","Not applicable","15-24 year olds","Percent","0.98421"
"Peru","2005","Not applicable","15-24 year olds","Percent","0.98332"
"Peru","2004","Not applicable","15-24 year olds","Percent","0.97805"
"Peru","1993","Not applicable","15-24 year olds","Percent","0.96701"
"Peru","1981","Not applicable","15-24 year olds","Percent","0.93007"
"Philippines","2015","Not applicable","15-24 year olds","Percent","1.01419"
"Philippines","2013","Not applicable","15-24 year olds","Percent","1.01427"
"Philippines","2008","Not applicable","15-24 year olds","Percent","1.01517"
"Philippines","2003","Not applicable","15-24 year olds","Percent","1.03208"
"Philippines","2000","Not applicable","15-24 year olds","Percent","1.01336"
"Philippines","1990","Not applicable","15-24 year olds","Percent","1.00624"
"Philippines","1980","Not applicable","15-24 year olds","Percent","1.01544"
"Poland","2015","Not applicable","15-24 year olds","Percent","1"
"Poland","2014","Not applicable","15-24 year olds","Percent","1"
"Poland","2004","Not applicable","15-24 year olds","Percent","1"
"Poland","1994","Not applicable","15-24 year olds","Percent","1"
"Poland","1978","Not applicable","15-24 year olds","Percent","1.00037"
"Portugal","2015","Not applicable","15-24 year olds","Percent","1.00082"
"Portugal","2011","Not applicable","15-24 year olds","Percent","1.00088"
"Portugal","1991","Not applicable","15-24 year olds","Percent","1.00116"
"Portugal","1981","Not applicable","15-24 year olds","Percent","1.00571"
"Puerto Rico","2015","Not applicable","15-24 year olds","Percent","1.00002"
"Puerto Rico","2010","Not applicable","15-24 year olds","Percent","1.0004"
"Puerto Rico","2004","Not applicable","15-24 year olds","Percent","1.01377"
"Puerto Rico","1990","Not applicable","15-24 year olds","Percent","1.02047"
"Puerto Rico","1980","Not applicable","15-24 year olds","Percent","1.01483"
"Qatar","2015","Not applicable","15-24 year olds","Percent","1.01508"
"Qatar","2014","Not applicable","15-24 year olds","Percent","1.01287"
"Qatar","2013","Not applicable","15-24 year olds","Percent","1.00519"
"Qatar","2012","Not applicable","15-24 year olds","Percent","1.01164"
"Qatar","2011","Not applicable","15-24 year olds","Percent","1.01199"
"Qatar","2010","Not applicable","15-24 year olds","Percent","1.02011"
"Qatar","2009","Not applicable","15-24 year olds","Percent","1.0025"
"Qatar","2008","Not applicable","15-24 year olds","Percent","1.01643"
